aircraftID,timeFromAcModel1,timeFromAcModel2
1362,307.0,350.0
1363,94.0,106.0
1364,217.0,257.0
1365,172.0,191.0
1366,82.0,82.0
1367,224.0,250.0
1368,131.0,155.0
1369,279.0,338.0
1370,326.0,396.0
1371,206.0,244.0
1372,313.0,373.0
1373,146.0,157.0
1374,116.0,171.0
1375,111.0,139.0
1376,127.0,164.0
1377,113.0,153.0
1378,284.0,327.0
1379,183.0,209.0
1380,259.0,318.0
1381,142.0,150.0
1382,142.0,150.0
1383,298.0,362.0
1384,291.0,342.0
1385,174.0,196.0
1386,193.0,213.0
1387,154.0,187.0
1388,99.0,168.0
1389,110.0,139.0
1390,217.0,257.0
1391,265.0,302.0
1392,278.0,321.0
1393,203.0,215.0
1394,284.0,330.0
1395,162.0,194.0
1396,238.0,300.0
1397,172.0,223.0
1398,155.0,170.0
1399,228.0,290.0
1400,298.0,341.0
1401,60.0,74.0
1402,142.0,162.0
1403,85.0,121.0
1404,238.0,267.0
1405,240.0,280.0
1406,279.0,338.0
1407,305.0,364.0
1408,256.0,317.0
1409,125.0,158.0
1410,160.0,172.0
1411,252.0,289.0
1412,189.0,209.0
1413,198.0,227.0
1414,220.0,276.0
1415,65.0,79.0
1416,198.0,220.0
1418,230.0,272.0
1419,186.0,220.0
1420,224.0,268.0
1421,172.0,182.0
1422,184.0,198.0
1423,83.0,103.0
1424,196.0,244.0
1425,204.0,241.0
1426,184.0,210.0
1427,198.0,238.0
1428,195.0,214.0
1429,72.0,72.0
1430,160.0,172.0
1431,296.0,359.0
1432,160.0,172.0
1433,195.0,206.0
1434,196.0,215.0
1435,191.0,220.0
1436,140.0,163.0
1437,270.0,318.0
1438,225.0,263.0
1439,124.0,165.0
1440,195.0,220.0
1441,214.0,232.0
1442,215.0,233.0
1443,221.0,231.0
1444,194.0,213.0
1445,160.0,172.0
1446,184.0,198.0
1447,106.0,147.0
1448,109.0,138.0
1449,174.0,196.0
1450,218.0,276.0
1451,103.0,120.0
1452,176.0,228.0
1453,161.0,188.0
1454,106.0,147.0
1455,173.0,225.0
1456,162.0,188.0
1457,162.0,188.0
1458,109.0,138.0
1459,269.0,319.0
1460,183.0,193.0
1461,175.0,226.0
1462,114.0,160.0
1463,139.0,172.0
1464,245.0,278.0
1465,146.0,170.0
1466,186.0,206.0
1467,228.0,302.0
1468,136.0,147.0
1469,269.0,364.0
1470,206.0,287.0
1471,191.0,235.0
1472,181.0,220.0
1473,224.0,272.0
1474,228.0,290.0
1475,142.0,162.0
1476,155.0,166.0
1477,112.0,129.0
1478,306.0,364.0
1479,273.0,315.0
1480,255.0,299.0
1481,206.0,247.0
1482,221.0,259.0
1483,243.0,270.0
1484,292.0,364.0
1485,111.0,145.0
1486,235.0,304.0
1487,309.0,357.0
1488,213.0,271.0
1489,163.0,188.0
1490,199.0,227.0
1491,346.0,421.0
1492,297.0,345.0
1493,202.0,225.0
1494,183.0,196.0
1495,270.0,292.0
1496,331.0,397.0
1497,306.0,363.0
1498,74.0,94.0
1499,155.0,166.0
1500,190.0,220.0
1501,238.0,283.0
1502,287.0,346.0
1503,221.0,241.0
1504,164.0,166.0
1505,202.0,227.0
1506,214.0,258.0
1507,199.0,227.0
1508,58.0,73.0
1509,188.0,218.0
1510,190.0,202.0
1511,215.0,233.0
1512,203.0,238.0
1513,218.0,262.0
1514,299.0,363.0
1515,193.0,241.0
1516,194.0,205.0
1517,210.0,284.0
1518,228.0,272.0
1519,226.0,256.0
1520,177.0,194.0
1521,194.0,213.0
1522,177.0,229.0
1523,181.0,213.0
1524,141.0,141.0
1525,58.0,73.0
1526,207.0,255.0
1527,247.0,290.0
1528,223.0,265.0
1529,198.0,227.0
1530,252.0,289.0
1531,58.0,73.0
1532,225.0,267.0
1533,299.0,365.0
1534,316.0,388.0
1535,176.0,200.0
1536,304.0,373.0
1537,137.0,145.0
1538,283.0,315.0
1539,184.0,207.0
1540,183.0,185.0
1541,186.0,206.0
1542,100.0,117.0
1543,211.0,249.0
1544,296.0,360.0
1545,210.0,234.0
1546,153.0,161.0
1547,292.0,354.0
1548,290.0,333.0
1549,175.0,197.0
1550,102.0,119.0
1551,190.0,209.0
1552,116.0,161.0
1553,172.0,191.0
1554,160.0,172.0
1555,280.0,323.0
1556,180.0,203.0
1557,118.0,161.0
1558,102.0,119.0
1559,107.0,148.0
1560,58.0,75.0
1561,225.0,254.0
1562,104.0,122.0
1563,176.0,200.0
1564,155.0,189.0
1565,307.0,350.0
1566,214.0,251.0
1567,183.0,198.0
1568,249.0,260.0
1569,218.0,258.0
1570,122.0,167.0
1571,271.0,321.0
1572,304.0,373.0
1573,284.0,327.0
1574,160.0,172.0
1575,72.0,88.0
1576,292.0,337.0
1577,162.0,188.0
1578,111.0,139.0
1579,141.0,153.0
1580,117.0,171.0
1581,161.0,172.0
1582,203.0,245.0
1583,176.0,200.0
1584,197.0,244.0
1585,140.0,148.0
1586,178.0,211.0
1587,211.0,243.0
1589,132.0,139.0
1590,186.0,220.0
1591,129.0,168.0
1592,182.0,202.0
1593,107.0,148.0
1594,152.0,168.0
1595,157.0,172.0
1596,238.0,301.0
1597,180.0,203.0
1598,155.0,189.0
1599,109.0,138.0
1600,190.0,280.0
1601,162.0,188.0
1602,273.0,306.0
1603,257.0,325.0
1604,260.0,307.0
1605,219.0,254.0
1606,199.0,217.0
1607,198.0,227.0
1608,217.0,245.0
1609,292.0,381.0
1610,279.0,333.0
1611,217.0,292.0
1612,178.0,191.0
1613,191.0,217.0
1614,198.0,220.0
1615,73.0,93.0
1616,184.0,198.0
1617,235.0,255.0
1618,163.0,181.0
1619,101.0,149.0
1620,191.0,228.0
1621,195.0,206.0
1622,228.0,290.0
1623,138.0,138.0
1624,284.0,342.0
1625,199.0,217.0
1626,197.0,216.0
1627,182.0,215.0
1628,231.0,283.0
1629,184.0,198.0
1630,196.0,215.0
1631,142.0,177.0
1632,233.0,305.0
1633,103.0,153.0
1634,189.0,191.0
1635,186.0,219.0
1636,193.0,230.0
1637,155.0,189.0
1638,174.0,196.0
1639,259.0,317.0
1640,178.0,216.0
1641,177.0,227.0
1642,304.0,373.0
1643,223.0,250.0
1644,291.0,334.0
1645,184.0,207.0
1646,223.0,242.0
1647,146.0,157.0
1648,216.0,244.0
1649,99.0,168.0
1650,139.0,159.0
1651,272.0,352.0
1652,193.0,227.0
1653,111.0,139.0
1654,217.0,227.0
1655,131.0,132.0
1656,141.0,167.0
1657,233.0,285.0
1658,118.0,130.0
1659,43.0,48.0
1660,304.0,378.0
1661,221.0,231.0
1662,91.0,129.0
1663,213.0,224.0
1664,306.0,346.0
1665,87.0,119.0
1666,188.0,204.0
1667,87.0,119.0
1668,296.0,368.0
1669,293.0,365.0
1670,251.0,294.0
1671,290.0,350.0
1672,219.0,253.0
1673,299.0,365.0
1674,100.0,100.0
1675,194.0,221.0
1676,343.0,436.0
1677,190.0,233.0
1678,247.0,290.0
1679,209.0,251.0
1680,101.0,149.0
1681,186.0,209.0
1682,179.0,212.0
1683,336.0,441.0
1684,237.0,292.0
1685,241.0,295.0
1686,202.0,230.0
1687,128.0,168.0
1688,267.0,298.0
1689,271.0,302.0
1690,233.0,305.0
1691,86.0,93.0
1692,323.0,397.0
1693,194.0,205.0
1694,278.0,309.0
1695,291.0,317.0
1696,201.0,240.0
1697,184.0,197.0
1698,58.0,73.0
1699,214.0,254.0
1700,183.0,190.0
1701,215.0,233.0
1702,202.0,243.0
1703,181.0,213.0
1704,194.0,221.0
1705,194.0,213.0
1706,249.0,289.0
1707,142.0,157.0
1708,60.0,74.0
1709,229.0,273.0
1710,271.0,318.0
1711,261.0,368.0
1712,231.0,332.0
1713,133.0,171.0
1714,290.0,361.0
1715,259.0,290.0
1716,142.0,162.0
1717,203.0,215.0
1718,242.0,276.0
1719,262.0,336.0
1720,225.0,267.0
1721,199.0,235.0
1722,294.0,342.0
1723,272.0,305.0
1724,86.0,130.0
1725,198.0,208.0
1726,278.0,321.0
1727,266.0,299.0
1728,163.0,196.0
1729,139.0,192.0
1730,295.0,355.0
1731,203.0,245.0
1732,280.0,339.0
1733,118.0,161.0
1734,129.0,168.0
1735,327.0,405.0
1736,210.0,234.0
1737,262.0,302.0
1738,298.0,364.0
1739,166.0,177.0
1740,277.0,320.0
1741,290.0,361.0
1742,58.0,75.0
1743,254.0,286.0
1744,294.0,337.0
1745,145.0,168.0
1746,111.0,169.0
1747,100.0,117.0
1748,218.0,258.0
1749,55.0,71.0
1750,83.0,99.0
1751,162.0,188.0
1752,135.0,205.0
1753,86.0,93.0
1754,83.0,83.0
1755,111.0,139.0
1756,128.0,173.0
1757,186.0,220.0
1758,203.0,283.0
1759,157.0,169.0
1760,133.0,156.0
1761,271.0,321.0
1762,153.0,161.0
1763,331.0,408.0
1764,218.0,258.0
1765,123.0,158.0
1766,186.0,235.0
1767,303.0,357.0
1768,254.0,286.0
1769,240.0,287.0
1770,181.0,213.0
1771,233.0,253.0
1772,130.0,166.0
1773,201.0,277.0
1774,214.0,275.0
1775,186.0,206.0
1776,242.0,276.0
1777,188.0,231.0
1778,138.0,138.0
1779,230.0,257.0
1780,194.0,213.0
1781,191.0,220.0
1782,242.0,279.0
1783,203.0,279.0
1784,142.0,157.0
1785,225.0,267.0
1786,198.0,220.0
1787,255.0,299.0
1788,203.0,226.0
1789,211.0,264.0
1790,202.0,227.0
1791,230.0,287.0
1792,142.0,162.0
1793,223.0,261.0
1794,85.0,107.0
1795,210.0,284.0
1796,184.0,198.0
1797,242.0,276.0
1798,219.0,267.0
1799,218.0,244.0
1800,277.0,319.0
1801,202.0,243.0
1802,219.0,237.0
1803,163.0,181.0
1804,195.0,206.0
1805,184.0,198.0
1806,256.0,285.0
1807,97.0,97.0
1808,113.0,153.0
1809,252.0,284.0
1810,103.0,120.0
1811,218.0,258.0
1812,193.0,203.0
1813,143.0,167.0
1814,247.0,290.0
1815,180.0,203.0
1816,297.0,340.0
1817,138.0,164.0
1818,279.0,338.0
1819,156.0,156.0
1820,151.0,162.0
1821,182.0,194.0
1822,109.0,138.0
1823,228.0,389.0
1825,262.0,304.0
1826,215.0,227.0
1827,258.0,299.0
1828,244.0,288.0
1829,184.0,212.0
1830,233.0,287.0
1831,268.0,340.0
1832,202.0,222.0
1833,57.0,57.0
1834,202.0,222.0
1835,293.0,365.0
1836,187.0,198.0
1837,242.0,291.0
1838,314.0,366.0
1839,117.0,171.0
1840,186.0,220.0
1841,217.0,227.0
1842,100.0,100.0
1843,209.0,251.0
1844,210.0,253.0
1845,182.0,202.0
1846,330.0,391.0
1847,216.0,281.0
1848,201.0,241.0
1849,329.0,427.0
1850,275.0,352.0
1851,203.0,226.0
1852,317.0,382.0
1853,325.0,373.0
1854,242.0,276.0
1855,100.0,116.0
1856,90.0,174.0
1857,165.0,178.0
1858,305.0,353.0
1859,200.0,218.0
1860,164.0,166.0
1861,190.0,225.0
1862,155.0,166.0
1863,210.0,284.0
1864,235.0,304.0
1865,278.0,309.0
1866,203.0,271.0
1867,212.0,308.0
1868,270.0,310.0
1869,202.0,271.0
1870,183.0,208.0
1871,287.0,346.0
1872,138.0,156.0
1873,185.0,197.0
1874,279.0,392.0
1875,281.0,337.0
1876,185.0,199.0
1877,142.0,157.0
1878,310.0,374.0
1879,198.0,227.0
1880,211.0,257.0
1881,191.0,217.0
1882,323.0,397.0
1883,178.0,191.0
1884,273.0,311.0
1885,77.0,85.0
1886,152.0,168.0
1887,191.0,210.0
1888,242.0,276.0
1889,267.0,309.0
1890,132.0,161.0
1891,333.0,408.0
1892,267.0,315.0
1893,289.0,340.0
1894,221.0,273.0
1895,271.0,321.0
1896,217.0,253.0
1897,118.0,144.0
1898,158.0,169.0
1899,271.0,321.0
1900,259.0,419.0
1901,163.0,196.0
1902,243.0,296.0
1903,210.0,234.0
1904,104.0,122.0
1905,160.0,172.0
1906,260.0,293.0
1907,242.0,291.0
1908,187.0,215.0
1909,313.0,373.0
1910,192.0,205.0
1911,266.0,306.0
1912,172.0,192.0
1913,299.0,365.0
1914,111.0,139.0
1915,272.0,305.0
1916,176.0,228.0
1917,217.0,257.0
1918,202.0,246.0
1919,172.0,192.0
1920,147.0,172.0
1921,125.0,174.0
1922,127.0,146.0
1923,107.0,148.0
1924,162.0,188.0
1925,186.0,187.0
1926,112.0,140.0
1927,183.0,198.0
1928,225.0,244.0
1929,113.0,153.0
1930,179.0,203.0
1931,95.0,115.0
1932,175.0,197.0
1933,140.0,163.0
1934,152.0,194.0
1935,133.0,156.0
1936,290.0,333.0
1937,97.0,97.0
1938,327.0,397.0
1939,284.0,327.0
1940,111.0,139.0
1941,231.0,290.0
1942,260.0,307.0
1943,230.0,241.0
1944,198.0,227.0
1945,163.0,175.0
1946,242.0,291.0
1947,225.0,281.0
1948,224.0,268.0
1949,160.0,182.0
1950,137.0,147.0
1951,59.0,59.0
1952,160.0,172.0
1953,184.0,198.0
1954,257.0,288.0
1955,179.0,193.0
1956,221.0,241.0
1957,174.0,212.0
1958,199.0,217.0
1959,83.0,122.0
1960,188.0,231.0
1961,67.0,95.0
1962,157.0,169.0
1963,202.0,243.0
1964,208.0,233.0
1965,170.0,192.0
1966,250.0,349.0
1967,125.0,158.0
1968,200.0,218.0
1969,192.0,210.0
1970,198.0,227.0
1971,231.0,283.0
1972,197.0,218.0
1973,161.0,260.0
1974,230.0,301.0
1975,198.0,235.0
1976,201.0,234.0
1977,299.0,365.0
1978,158.0,169.0
1979,107.0,148.0
1980,276.0,319.0
1981,223.0,273.0
1982,224.0,243.0
1983,111.0,139.0
1984,151.0,162.0
1985,182.0,202.0
1986,163.0,173.0
1987,109.0,138.0
1988,183.0,185.0
1989,219.0,274.0
1990,212.0,245.0
1991,229.0,249.0
1992,213.0,233.0
1993,290.0,350.0
1994,161.0,196.0
1995,238.0,286.0
1996,225.0,286.0
1997,116.0,171.0
1998,209.0,220.0
1999,294.0,354.0
2000,246.0,274.0
2001,190.0,220.0
2002,233.0,292.0
2003,215.0,306.0
2004,233.0,275.0
2005,247.0,290.0
2006,233.0,275.0
2007,222.0,252.0
2008,157.0,159.0
2009,248.0,280.0
2010,263.0,312.0
2011,214.0,242.0
2012,231.0,263.0
2013,187.0,215.0
2014,181.0,205.0
2015,194.0,223.0
2016,173.0,213.0
2017,58.0,73.0
2018,103.0,130.0
2019,323.0,397.0
2020,160.0,172.0
2021,194.0,205.0
2022,230.0,277.0
2023,202.0,225.0
2024,210.0,284.0
2025,197.0,241.0
2026,145.0,179.0
2027,157.0,211.0
2028,205.0,235.0
2029,233.0,275.0
2030,241.0,325.0
2031,198.0,220.0
2032,157.0,169.0
2033,215.0,233.0
2034,294.0,327.0
2035,58.0,73.0
2036,284.0,342.0
2037,226.0,256.0
2038,124.0,169.0
2039,189.0,203.0
2040,195.0,240.0
2041,262.0,301.0
2042,58.0,73.0
2043,165.0,182.0
2044,142.0,157.0
2045,107.0,148.0
2046,229.0,250.0
2047,275.0,330.0
2048,214.0,277.0
2049,252.0,289.0
2050,190.0,202.0
2051,58.0,73.0
2052,58.0,73.0
2053,246.0,275.0
2054,271.0,325.0
2055,161.0,172.0
2056,170.0,218.0
2057,272.0,305.0
2059,170.0,218.0
2060,176.0,228.0
2061,289.0,338.0
2062,218.0,258.0
2063,327.0,397.0
2064,328.0,426.0
2065,238.0,301.0
2066,305.0,384.0
2067,228.0,288.0
2068,133.0,156.0
2069,204.0,223.0
2070,166.0,177.0
2071,242.0,276.0
2072,183.0,209.0
2073,238.0,286.0
2074,173.0,185.0
2075,148.0,173.0
2076,198.0,273.0
2077,321.0,355.0
2078,207.0,255.0
2079,113.0,153.0
2080,279.0,338.0
2081,77.0,129.0
2082,102.0,119.0
2083,112.0,129.0
2084,297.0,340.0
2085,142.0,162.0
2086,281.0,300.0
2087,210.0,235.0
2088,162.0,188.0
2089,218.0,258.0
2090,289.0,409.0
2091,172.0,192.0
2092,111.0,139.0
2093,202.0,254.0
2094,141.0,153.0
2095,100.0,100.0
2096,182.0,194.0
2097,247.0,290.0
2098,180.0,203.0
2099,208.0,242.0
2100,118.0,161.0
2101,141.0,164.0
2102,278.0,321.0
2103,155.0,189.0
2104,111.0,128.0
2105,290.0,333.0
2106,72.0,88.0
2107,160.0,172.0
2108,111.0,139.0
2109,302.0,365.0
2110,254.0,286.0
2111,278.0,321.0
2112,232.0,309.0
2113,208.0,230.0
2114,264.0,305.0
2115,206.0,223.0
2116,215.0,224.0
2117,308.0,363.0
2118,147.0,197.0
2119,221.0,267.0
2120,202.0,225.0
2121,83.0,103.0
2122,184.0,200.0
2123,211.0,257.0
2124,216.0,276.0
2125,231.0,283.0
2126,186.0,209.0
2127,256.0,278.0
2128,257.0,325.0
2129,136.0,170.0
2130,202.0,244.0
2131,225.0,282.0
2132,291.0,382.0
2133,182.0,239.0
2134,113.0,144.0
2135,148.0,180.0
2136,155.0,166.0
2137,60.0,74.0
2138,318.0,387.0
2139,184.0,205.0
2140,271.0,309.0
2141,115.0,148.0
2142,260.0,307.0
2143,101.0,113.0
2144,202.0,239.0
2145,190.0,220.0
2146,225.0,244.0
2147,242.0,276.0
2148,185.0,228.0
2149,199.0,235.0
2150,237.0,282.0
2151,220.0,274.0
2152,251.0,323.0
2153,184.0,191.0
2154,255.0,299.0
2155,192.0,262.0
2156,242.0,276.0
2157,185.0,199.0
2158,217.0,227.0
2159,210.0,264.0
2160,104.0,122.0
2161,259.0,318.0
2162,193.0,196.0
2163,107.0,148.0
2164,142.0,162.0
2165,292.0,364.0
2166,179.0,180.0
2167,182.0,194.0
2168,270.0,341.0
2169,162.0,188.0
2170,153.0,161.0
2171,238.0,286.0
2172,137.0,147.0
2173,272.0,305.0
2174,227.0,254.0
2175,173.0,194.0
2176,134.0,144.0
2177,141.0,164.0
2178,109.0,138.0
2179,217.0,227.0
2180,188.0,200.0
2181,277.0,312.0
2182,178.0,209.0
2183,277.0,386.0
2184,242.0,283.0
2185,215.0,239.0
2186,251.0,294.0
2187,174.0,246.0
2188,185.0,248.0
2189,216.0,262.0
2190,288.0,348.0
2191,197.0,228.0
2192,213.0,224.0
2193,209.0,243.0
2194,43.0,48.0
2195,259.0,270.0
2196,198.0,219.0
2197,296.0,368.0
2198,293.0,365.0
2199,219.0,253.0
2200,242.0,276.0
2201,111.0,169.0
2202,268.0,322.0
2203,278.0,342.0
2204,209.0,233.0
2205,163.0,181.0
2206,157.0,159.0
2207,287.0,382.0
2208,233.0,292.0
2209,96.0,176.0
2210,202.0,239.0
2211,308.0,362.0
2212,190.0,202.0
2213,298.0,353.0
2214,168.0,189.0
2215,203.0,271.0
2216,327.0,441.0
2217,188.0,219.0
2218,176.0,193.0
2219,209.0,262.0
2220,257.0,307.0
2221,198.0,238.0
2222,125.0,138.0
2223,160.0,182.0
2224,285.0,332.0
2225,164.0,166.0
2226,257.0,325.0
2227,195.0,240.0
2228,198.0,227.0
2229,207.0,255.0
2230,197.0,240.0
2231,226.0,264.0
2232,250.0,321.0
2233,188.0,218.0
2234,107.0,159.0
2235,231.0,283.0
2236,177.0,194.0
2237,254.0,274.0
2238,237.0,336.0
2239,202.0,217.0
2240,230.0,241.0
2241,216.0,266.0
2242,184.0,201.0
2243,257.0,325.0
2244,219.0,254.0
2245,263.0,359.0
2246,264.0,284.0
2247,294.0,342.0
2248,198.0,235.0
2249,58.0,73.0
2250,373.0,445.0
2251,189.0,220.0
2252,142.0,157.0
2253,201.0,241.0
2254,182.0,214.0
2255,175.0,186.0
2256,303.0,354.0
2257,235.0,263.0
2258,204.0,241.0
2259,256.0,278.0
2260,373.0,455.0
2261,187.0,215.0
2262,278.0,342.0
2263,83.0,83.0
2264,291.0,390.0
2265,173.0,213.0
2266,186.0,206.0
2267,203.0,215.0
2268,231.0,283.0
2269,58.0,73.0
2270,191.0,244.0
2271,252.0,289.0
2272,118.0,161.0
2273,313.0,373.0
2274,252.0,296.0
2275,70.0,87.0
2276,175.0,197.0
2277,170.0,218.0
2278,100.0,100.0
2279,291.0,366.0
2280,184.0,207.0
2281,100.0,117.0
2282,132.0,139.0
2283,184.0,216.0
2284,210.0,234.0
2285,296.0,339.0
2286,219.0,230.0
2287,179.0,203.0
2288,123.0,158.0
2289,240.0,290.0
2290,117.0,171.0
2291,238.0,301.0
2292,113.0,153.0
2293,157.0,223.0
2294,155.0,189.0
2295,307.0,367.0
2296,265.0,302.0
2297,175.0,197.0
2298,299.0,365.0
2299,174.0,214.0
2300,218.0,258.0
2301,158.0,169.0
2302,113.0,153.0
2303,102.0,102.0
2304,140.0,169.0
2305,162.0,188.0
2306,289.0,350.0
2307,148.0,173.0
2308,100.0,100.0
2309,225.0,358.0
2310,299.0,365.0
2311,133.0,152.0
2312,289.0,339.0
2313,102.0,119.0
2314,123.0,158.0
2315,83.0,83.0
2316,97.0,97.0
2317,267.0,314.0
2318,139.0,159.0
2319,268.0,322.0
2320,180.0,203.0
2321,156.0,175.0
2322,331.0,408.0
2323,180.0,203.0
2324,238.0,301.0
2325,267.0,300.0
2326,155.0,189.0
2327,113.0,164.0
2328,160.0,172.0
2329,152.0,168.0
2330,273.0,304.0
2331,113.0,181.0
2332,225.0,286.0
2333,190.0,202.0
2334,182.0,202.0
2335,199.0,217.0
2336,192.0,210.0
2337,224.0,289.0
2338,195.0,206.0
2339,272.0,322.0
2340,265.0,296.0
2341,216.0,238.0
2342,230.0,272.0
2343,190.0,220.0
2344,200.0,205.0
2345,67.0,98.0
2346,157.0,169.0
2347,293.0,341.0
2348,195.0,214.0
2349,290.0,345.0
2350,209.0,251.0
2351,198.0,227.0
2352,289.0,333.0
2353,176.0,187.0
2354,155.0,166.0
2355,233.0,305.0
2356,188.0,219.0
2357,118.0,147.0
2358,198.0,227.0
2359,58.0,73.0
2360,318.0,389.0
2361,222.0,249.0
2362,224.0,250.0
2363,235.0,304.0
2364,141.0,141.0
2365,160.0,172.0
2366,202.0,217.0
2367,246.0,304.0
2368,137.0,146.0
2369,196.0,215.0
2370,180.0,203.0
2371,176.0,215.0
2372,143.0,196.0
2373,172.0,192.0
2374,118.0,161.0
2375,295.0,355.0
2376,218.0,280.0
2377,137.0,147.0
2378,162.0,188.0
2379,116.0,144.0
2380,290.0,341.0
2381,138.0,164.0
2382,230.0,249.0
2383,242.0,276.0
2384,189.0,220.0
2385,211.0,253.0
2386,111.0,139.0
2387,211.0,243.0
2388,225.0,286.0
2389,121.0,154.0
2390,200.0,283.0
2391,190.0,263.0
2392,182.0,194.0
2393,234.0,294.0
2394,191.0,235.0
2395,218.0,244.0
2396,183.0,185.0
2397,228.0,290.0
2398,242.0,291.0
2399,118.0,161.0
2400,245.0,271.0
2401,282.0,315.0
2402,235.0,283.0
2403,283.0,316.0
2404,270.0,310.0
2405,213.0,304.0
2406,211.0,291.0
2407,174.0,173.0
2408,131.0,131.0
2409,134.0,134.0
2410,271.0,318.0
2411,241.0,295.0
2412,221.0,268.0
2413,177.0,194.0
2414,297.0,354.0
2415,186.0,209.0
2416,288.0,321.0
2417,322.0,432.0
2418,276.0,309.0
2419,186.0,200.0
2420,181.0,205.0
2421,203.0,238.0
2422,235.0,312.0
2423,221.0,252.0
2424,199.0,227.0
2425,226.0,287.0
2427,290.0,339.0
2428,223.0,261.0
2429,291.0,344.0
2430,184.0,198.0
2431,272.0,303.0
2432,195.0,206.0
2433,242.0,276.0
2434,196.0,233.0
2435,194.0,217.0
2436,242.0,276.0
2437,219.0,270.0
2438,251.0,307.0
2439,142.0,157.0
2440,219.0,254.0
2441,323.0,397.0
2442,269.0,300.0
2443,198.0,227.0
2444,240.0,287.0
2445,97.0,116.0
2446,313.0,366.0
2447,218.0,245.0
2448,277.0,319.0
2449,168.0,189.0
2450,187.0,215.0
2451,184.0,191.0
2452,230.0,248.0
2453,198.0,227.0
2454,219.0,254.0
2455,255.0,299.0
2456,107.0,148.0
2457,194.0,205.0
2458,67.0,95.0
2459,134.0,160.0
2460,117.0,171.0
2461,250.0,283.0
2462,293.0,361.0
2463,268.0,322.0
2464,191.0,235.0
2465,173.0,225.0
2466,252.0,284.0
2467,205.0,261.0
2468,304.0,373.0
2469,211.0,249.0
2470,141.0,164.0
2471,113.0,153.0
2472,210.0,234.0
2473,285.0,336.0
2474,244.0,308.0
2475,213.0,253.0
2476,180.0,203.0
2477,203.0,215.0
2478,116.0,161.0
2479,170.0,192.0
2480,278.0,321.0
2481,162.0,188.0
2482,306.0,351.0
2483,259.0,318.0
2484,148.0,173.0
2485,217.0,253.0
2486,163.0,173.0
2487,258.0,299.0
2488,292.0,354.0
2489,153.0,161.0
2490,263.0,311.0
2491,210.0,234.0
2492,204.0,223.0
2493,210.0,280.0
2494,238.0,286.0
2495,215.0,263.0
2496,228.0,290.0
2497,238.0,286.0
2498,293.0,361.0
2499,302.0,345.0
2500,283.0,333.0
2501,280.0,323.0
2502,281.0,314.0
2503,153.0,161.0
2504,306.0,371.0
2505,175.0,197.0
2506,112.0,140.0
2507,160.0,187.0
2508,232.0,298.0
2509,170.0,218.0
2510,219.0,262.0
2511,102.0,102.0
2512,220.0,230.0
2513,272.0,320.0
2514,188.0,201.0
2515,107.0,148.0
2516,271.0,321.0
2517,297.0,340.0
2518,238.0,301.0
2519,218.0,258.0
2520,148.0,173.0
2521,102.0,119.0
2522,153.0,161.0
2523,275.0,330.0
2524,155.0,189.0
2525,152.0,160.0
2526,280.0,339.0
2527,112.0,140.0
2528,275.0,330.0
2529,291.0,334.0
2530,202.0,246.0
2531,123.0,158.0
2532,310.0,371.0
2533,295.0,355.0
2534,83.0,83.0
2535,180.0,203.0
2536,148.0,173.0
2537,111.0,139.0
2538,215.0,263.0
2539,238.0,298.0
2540,111.0,139.0
2541,137.0,157.0
2542,210.0,234.0
2543,104.0,122.0
2544,281.0,314.0
2545,116.0,144.0
2546,243.0,283.0
2547,180.0,203.0
2548,111.0,139.0
2549,290.0,361.0
2550,257.0,290.0
2551,214.0,243.0
2552,176.0,221.0
2553,174.0,226.0
2554,102.0,102.0
2555,266.0,299.0
2556,83.0,83.0
2557,162.0,188.0
2558,197.0,244.0
2559,239.0,292.0
2560,301.0,387.0
2561,247.0,290.0
2562,238.0,286.0
2563,111.0,139.0
2564,95.0,115.0
2565,267.0,315.0
2566,224.0,277.0
2567,225.0,358.0
2568,127.0,174.0
2569,221.0,276.0
2570,143.0,167.0
2571,254.0,334.0
2572,96.0,153.0
2573,270.0,304.0
2574,287.0,346.0
2575,231.0,293.0
2576,268.0,319.0
2577,117.0,171.0
2578,302.0,365.0
2579,102.0,119.0
2580,299.0,365.0
2581,305.0,358.0
2582,268.0,301.0
2583,113.0,153.0
2584,133.0,156.0
2585,197.0,216.0
2586,111.0,139.0
2587,326.0,382.0
2588,180.0,203.0
2589,100.0,100.0
2590,148.0,173.0
2591,134.0,142.0
2592,104.0,122.0
2593,267.0,315.0
2594,119.0,129.0
2595,155.0,189.0
2596,170.0,191.0
2597,219.0,262.0
2598,138.0,138.0
2599,242.0,276.0
2600,202.0,243.0
2601,137.0,207.0
2602,200.0,218.0
2603,195.0,240.0
2604,267.0,315.0
2605,231.0,283.0
2606,83.0,122.0
2607,184.0,198.0
2608,255.0,299.0
2609,201.0,241.0
2610,160.0,172.0
2611,224.0,268.0
2612,142.0,144.0
2613,157.0,210.0
2614,217.0,247.0
2615,205.0,282.0
2616,230.0,272.0
2617,276.0,324.0
2618,125.0,158.0
2619,130.0,173.0
2620,160.0,172.0
2621,230.0,301.0
2622,240.0,282.0
2623,236.0,274.0
2624,219.0,267.0
2625,214.0,266.0
2626,67.0,79.0
2627,112.0,151.0
2628,182.0,202.0
2629,97.0,97.0
2630,172.0,203.0
2631,224.0,243.0
2632,107.0,148.0
2633,192.0,205.0
2634,276.0,319.0
2635,210.0,253.0
2636,100.0,115.0
